Id,Predicted
5_484,0.7155082221591876
5_485,0.72533412346173
5_486,0.7461172676687261
5_487,0.7459824688509658
5_488,0.7458207102696535
5_489,0.7455511126341329
5_490,0.7218206204680276
5_491,0.7528300825394588
5_492,0.7524256860861779
5_493,0.751994329869345
5_494,0.751482094361856
5_495,0.73701048995395
5_496,0.7308535021143696
5_497,0.7304760654246408
5_498,0.7197841833973091
5_499,0.7195954650524446
5_500,0.7194337064711324
5_501,0.7193797869440282
5_502,0.6700551692757536
5_503,0.6899312093503396
5_504,0.6898233702961314
5_505,0.6897964105325795
5_506,0.6897694507690273
5_507,0.6924659588491467
5_508,0.7146171236553114
5_509,0.7145901638917594
5_510,0.7145632041282073
5_511,0.7145362443646552
5_512,0.6823110041703242
5_513,0.7054811880542929
5_514,0.7053733490000847
5_515,0.7145631506613741
5_516,0.7141857139716451
5_517,0.7130264441389068
5_518,0.7125950879220738
5_519,0.6632581711115544
5_520,0.7166352453960756
5_521,0.7150446193465042
5_522,0.7135887921146932
5_523,0.7118903270109135
5_524,0.7006952155474316
5_525,0.6886555848835051
5_526,0.6901522922323728
5_527,0.6888582235818742
5_528,0.6898285653311008
5_529,0.6891006517151954
5_530,0.6883188185721857
5_531,0.687563945192728
5_532,0.6692472944583951
5_533,0.5833212512478833
5_534,0.5825663778684257
5_535,0.5820541423609366
5_536,0.581811504488968
5_537,0.551308043016993
5_538,0.5512271637263367
5_539,0.5389444702292214
5_540,0.5343275061122239
5_541,0.5291796038549377
5_542,0.5291256843278336
5_543,0.5327724048669558
5_544,0.5554584047839136
5_545,0.5555123243110177
5_546,0.5555662438381219
5_547,0.5782177780240326
5_548,0.5782716975511366
5_549,0.5783525768417929
5_550,0.5964132822828493
5_551,0.6069216359632397
5_552,0.6069755554903438
5_553,0.6070564347809999
5_554,0.6071642738352081
5_555,0.5790582472341729
5_556,0.5818490022274561
5_557,0.5819298815181122
5_558,0.6089909195612467
5_559,0.6090448390883509
5_560,0.6091257183790071
5_561,0.6091526781425591
5_562,0.6187938801448365
5_563,0.6188208399083884
5_564,0.6188477996719406
5_565,0.6188747594354926
5_566,0.5979734797968801
5_567,0.598000439560432
5_568,0.573681342111737
5_569,0.5929715186384985
5_570,0.5985904298569995
5_571,0.5987791482018641
5_572,0.6019986987194464
5_573,0.603169093385719
5_574,0.6535454896144138
5_575,0.6541655641761112
5_576,0.6548395582649126
5_577,0.6557022706985784
5_578,0.6553814363163816
5_579,0.6571338209472654
5_580,0.6620487889417415
5_581,0.6773645741821516
5_582,0.7200786553321842
5_583,0.7219927985443803
5_584,0.7240417405743367
5_585,0.726009803313637
5_586,0.7245381325847375
5_587,0.7276924249203283
5_588,0.7035415871689207
5_589,0.7071941224356628
5_590,0.7590355644582691
5_591,0.7763579219075544
5_592,0.8165615815591062
5_593,0.8181252478451256
5_594,0.8198506727124573
5_595,0.8225736088312151
5_596,0.8391380705400776
5_597,0.8401625415550557
5_598,0.8412678918606902
5_599,0.8420227652401479
5_600,0.8237606242940295
5_601,0.8104042954440662
5_602,0.8111052492964195
5_603,0.7911853003946232
5_604,0.7915896968479041
5_605,0.7882055719256988
5_606,0.8029147166812868
5_607,0.83823176520125
5_608,0.8520401262320508
5_609,0.8518514078871865
5_610,0.8512852528525933
5_611,0.8505303794731357
5_612,0.8487454271323006
5_613,0.8478287951715305
5_614,0.8272641700806874
5_615,0.8258622623759803
5_616,0.8244873144348255
5_617,0.8216026197347552
5_618,0.8099668693994357
5_619,0.8084571226405206
5_620,0.7715563821757752
5_621,0.7691030436925379
5_622,0.705321074771301
5_623,0.7037304487217295
5_624,0.6506128604858687
5_625,0.6494266308895781
5_626,0.6486717575101204
5_627,0.6446593319115643
5_628,0.6163323302494763
5_629,0.6182304948978484
5_630,0.6261052760140303
5_631,0.6689494338749411
5_632,0.6686798362394205
5_633,0.6678171238057546
5_634,0.6664152161010477
5_635,0.7037207647569772
5_636,0.7029658913775195
5_637,0.7015639836728125
5_638,0.7001620759681055
5_639,0.6776917761554642
5_640,0.6765594660862778
5_641,0.6754541157806434
5_642,0.6445055058484049
5_643,0.6035299743546374
5_644,0.6018854287779619
5_645,0.5989709645419009
5_646,0.5986744071428284
5_647,0.5881706305661552
5_648,0.5879819122212908
5_649,0.5879279926941866
5_650,0.5814289713415174
5_651,0.5710024299968812
5_652,0.5636052585700185
5_653,0.5569157037112484
5_654,0.5541532460451624
5_655,0.547234428526759
5_656,0.5203919758358994
5_657,0.5205267746536598
5_658,0.520715492998524
5_659,0.5319462371007389
5_660,0.5324315128446758
5_661,0.5343186962933199
5_662,0.5578192859856529
5_663,0.5703825974451319
5_664,0.5725124187657444
5_665,0.5746961596134612
5_666,0.6870350840695928
5_667,0.7515924304047501
5_668,0.7545310446319244
5_669,0.756687825716089
5_670,0.759033325145118
5_671,0.7470374965347834
5_672,0.7477384503871369
5_673,0.7812452599694453
5_674,0.7824406568666393
5_675,0.7871571843967338
5_676,0.7874537417958063
5_677,0.7877233394313271
5_678,0.7879120577761914
5_679,0.7773446806060802
5_680,0.7774255598967363
5_681,0.7775064391873926
5_682,0.7690076371197986
5_683,0.7316887129700489
5_684,0.7318774313149133
5_685,0.7124704329349542
5_686,0.7015553603329051
5_687,0.7010579608710591
5_688,0.6956799617263981
5_689,0.705386329236526
5_690,0.7293574003745329
5_691,0.8199506358648398
5_692,0.859897126286112
5_693,0.8609755168281944
5_694,0.8626200624048701
5_695,0.8646420446712741
5_696,0.8204493119069279
5_697,0.834817804123629
5_698,0.8368128266264815
5_699,0.8726881925403198
5_700,0.9078103102358
5_701,0.9089426203049864
5_702,0.9105871658816622
5_703,0.9117733954779528
5_704,0.8942011151225713
5_705,0.9212231125901027
5_706,0.9768603818721457
5_707,0.9766447037637292
5_708,0.9761863877833443
5_709,0.9752427960590223
5_710,0.9080333840497032
5_711,0.877607538800978
5_712,0.8651390753140537
5_713,0.8398698862037725
5_714,0.7444426551835089
5_715,0.7399106595257184
5_716,0.677820694879808
5_717,0.6530283866447131
5_718,0.6317559363212408
5_719,0.6205223784587588
5_720,0.6202258210596862
5_721,0.6511743835573585
5_722,0.7047326086165007
5_723,0.7046247695622925
5_724,0.7045708500351882
5_725,0.7264222793428425
5_726,0.7482209466858663
5_727,0.7626729392395872
5_728,0.7905772738789869
5_729,0.7906851129331953
5_730,0.7907390324602994
5_731,0.8140172309985946
5_732,0.8189978022531427
5_733,0.8567997544977773
5_734,0.8570154326061938
5_735,0.8572311107146103
5_736,0.8576085474043391
5_737,0.8129025608172991
5_738,0.8041705502854074
5_739,0.8046019065022402
5_740,0.8100624893783529
5_741,0.8502511841224792
5_742,0.9284941325996504
5_743,0.9300326290958879
5_744,0.9303831060220645
5_745,0.9307875024753455
5_746,0.9310301403473141
5_747,0.930849002154064
5_748,0.9311725193166885
5_749,0.9224420325509447
5_750,0.9161294765136005
5_751,0.9062720220999418
5_752,0.9063259416270462
5_753,0.9063798611541501
5_754,0.8583449027896584
5_755,0.8583718625532105
5_756,0.8583988223167626
5_757,0.8429771136875077
5_758,0.8300237098901317
5_759,0.8112137353956376
5_760,0.8112406951591894
5_761,0.7903474596699044
5_762,0.8746865194666962
5_763,0.8747134792302482
5_764,0.8748482780480085
5_765,0.8750100366293209
5_766,0.9060717092520796
5_767,0.9131204721019327
5_768,0.9137405466636301
5_769,0.914010144299151
5_770,0.9149806957870249
5_771,0.9347267536523952
5_772,0.9430656682398709
5_773,0.9788635489809092
5_774,0.9813062731735985
5_775,0.9814410719913591
5_776,0.9811714743558385
5_777,0.9806053193212453
5_778,0.9413462308226703
5_779,0.9167519424486712
5_780,0.8700512258889106
5_781,0.8695352437096524
5_782,0.8675671809703522
5_783,0.8646285667431778
5_784,0.8597218897767034
5_785,0.8418322648977612
5_786,0.8288156412856967
5_787,0.8072707971828577
5_788,0.731662077144982
5_789,0.6899229001373729
5_790,0.6262304936842742
5_791,0.5927743538693045
5_792,0.5032996671556867
5_793,0.4762649502973649
5_794,0.45963077618574516
5_795,0.34676111549862143
5_796,0.2670078486666103
5_797,0.22007880002283509
5_798,0.1956262944811186
5_799,0.1649191237953248
5_800,0.10504315294319877
5_801,0.10834760237494373
5_802,0.09877688631396318
5_803,0.09343885313065574
5_804,0.09122815251938698
5_805,0.06022685330685456
5_806,0.05836385710015782
5_807,0.05779229495684653
5_808,0.04366522638577874
5_809,0.043513930524314
5_810,0.043446687919218546
5_811,0.04336263466284924
5_812,0.04511502607269259
5_813,0.04504778346759717
5_814,0.045014162165049415
5_815,0.0449805408625017
5_816,0.022848551115479614
5_817,0.0228149298129319
5_818,0.022781308510384186
5_819,0.022747687207836435
5_820,0.021033231877570262
5_821,0.019505389286765335
5_822,0.025141210979773978
5_823,0.025141210979773978
5_824,0.04335986814042849
5_825,0.04335986814042849
5_826,0.04335986814042849
5_827,0.04345232672243473
5_828,0.03389305056390319
5_829,0.008084426272370448
5_830,0.00811804757491816
5_831,0.002594422404154613
5_832,0.007197278675671901
5_833,0.007230899978219614
5_834,0.014532795893066957
5_835,0.014600038498162382
5_836,0.016527708977349582
5_837,0.01798387317070318
5_838,0.018118358380894074
5_839,0.018388340534135
5_840,0.04657182838729397
5_841,0.04789986983792905
5_842,0.04837056807359714
5_843,0.07458964496487692
5_844,0.07529059881723045
5_845,0.07631506983220866
5_846,0.0895289016176636
5_847,0.09117344719433916
5_848,0.09319542946074352
5_849,0.0952443714906999
5_850,0.04348009101879269
5_851,0.04504375730481206
5_852,0.04655350406372727
5_853,0.047443176260945186
5_854,0.0422468332399601
5_855,0.04220026085678929
5_856,0.042577697546518044
5_857,0.04327865139887158
5_858,0.03766168295899841
5_859,0.042894067376054244
5_860,0.043793316010842756
5_861,0.04392811482860309
5_862,0.04643749477800597
5_863,0.046626213122870415
5_864,0.050371265805405706
5_865,0.05039822556895779
5_866,0.05029038651474951
5_867,0.053403720484938966
5_868,0.05324196190362661
5_869,0.053107163085866334
5_870,0.05262188734192932
5_871,0.10326502035222845
5_872,0.10283366413539555
5_873,0.10210575051948999
5_874,0.10162047477555289
5_875,0.09701562376480863
5_876,0.09547891724234132
5_877,0.09351085450304111
5_878,0.053149051802798865
5_879,0.048377404860771286
5_880,0.03843866073767463
5_881,0.02797895222392989
5_882,0.011525991131101875
5_883,0.008599532772904907
5_884,0.00914424761073741
5_885,0.014198724176922098
5_886,0.013694404638706246
5_887,0.013492676823419893
5_888,0.048924918179226215
5_889,0.04865594775884443
5_890,0.04794990040534223
5_891,0.0478826578002468
5_892,0.016947470367312947
5_893,0.016913849064765236
5_894,0.015725526708522532
5_895,0.016882321544522263
5_896,0.016915942847069973
5_897,0.016983185452165397
5_898,0.01701680675471315
5_899,0.016879524803314647
5_900,0.021246498858858553
5_901,0.02203659946873006
5_902,0.022288759237837963
5_903,0.02254091900694591
5_904,0.020584498982299318
5_905,0.021072007869241294
5_906,0.013067625826955084
5_907,0.011479556572475206
5_908,0.01471472819872215
5_909,0.01746462408103208
5_910,0.10600328687494509
5_911,0.10996637211709756
5_912,0.11339026208820893
5_913,0.11762294496588202
5_914,0.041070219580843025
5_915,0.04203382071439996
5_916,0.04499939470512636
5_917,0.04672481957245802
5_918,0.04566315287304482
5_919,0.0475894728029766
5_920,0.06402352285171048
5_921,0.06529063173865714
5_922,0.06744741282282177
5_923,0.158059008753909
5_924,0.17683276347494986
5_925,0.1811732854068312
5_926,0.18694267480697152
5_927,0.19112143815754049
5_928,0.1924486171713702
5_929,0.17460153298976577
5_930,0.18099099695160348
5_931,0.1859785532087341
5_932,0.13734571761324663
5_933,0.12977202820242145
5_934,0.13408559037075068
5_935,0.1388305087559129
5_936,0.150300136710685
5_937,0.27901694586547426
5_938,0.34391642964142416
5_939,0.34809519299199326
5_940,0.3497127788051166
5_941,0.3492005432976275
5_942,0.2923399503315563
5_943,0.28697495738469675
5_944,0.28015413720602617
5_945,0.2740073111161569
5_946,0.20758178799359506
5_947,0.1863356345433038
5_948,0.18221079071983895
5_949,0.17816682618703025
5_950,0.1739880628364613
5_951,0.15959393478599215
5_952,0.13143301783186406
5_953,0.1274056994168923
5_954,0.13105423728122878
5_955,0.1577780754062017
5_956,0.15729279966226464
5_957,0.156996242263192
5_958,0.1565918458099112
5_959,0.14901379627047334
5_960,0.148852037689161
5_961,0.1487981181620569
5_962,0.14871723887140073
5_963,0.1356327627659002
5_964,0.13557884323879607
5_965,0.1355249237116919
5_966,0.11087879175685224
5_967,0.11093271128395643
5_968,0.11098663081106054
5_969,0.11104055033816464
5_970,0.11049972647930557
5_971,0.11889080071649256
5_972,0.23571094881718965
5_973,0.23576486834429378
5_974,0.23584574763494995
5_975,0.23592662692560615
5_976,0.22935827542476914
5_977,0.22962787306028973
5_978,0.124348984022964
5_979,0.1058194568168621
5_980,0.11774166967277555
5_981,0.1179303880176399
5_982,0.11811910636250429
5_983,0.11841566376157699
5_984,0.12866512652406067
5_985,0.1348905375751937
5_986,0.23849489637355656
5_987,0.2414335106007309
5_988,0.24477652128118607
5_989,0.2487396065233385
5_990,0.14601505541206322
5_991,0.13858970112947802
5_992,0.14251511133106248
5_993,0.1465321161003191
5_994,0.14941681080038932
5_995,0.1524902238453239
5_996,0.13401465544973387
5_997,0.13485533333944996
5_998,0.1344470249278237
5_999,0.13986593740178738
5_1000,0.14895254490891474
5_1001,0.20397662787209
5_1002,0.2502152778418543
5_1003,0.2772638464083759
5_1004,0.3134649829975592
5_1005,0.31672711438735823
5_1006,0.37038233266296383
6_639,0.2438237842873337
6_640,0.6717709123411084
6_642,0.6665585246762008
6_643,0.6627992875118128
6_644,0.657965982586171
6_645,0.6401172048326336
6_646,0.5456548953346793
6_647,0.5349773981786865
6_648,0.5260057733493909
6_649,0.4530082932650146
6_650,0.44634275509958726
6_651,0.4258871390183985
6_652,0.40310838759592776
6_653,0.39909642860536254
6_654,0.3777988298143775
6_655,0.3686233881092926
6_656,0.33903936384065886
6_657,0.32853616635744426
6_658,0.34820731939322735
6_659,0.3471648418602459
6_660,0.3469121200340685
6_661,0.34681734934925196
6_662,0.3460708908548375
6_663,0.3328989856813751
6_664,0.3535827329653825
6_666,0.4765943991733436
6_667,0.47621531643407766
6_668,0.4759310043796281
6_669,0.47577305323826735
6_670,0.4242713633048316
6_671,0.4240818219351986
6_672,0.4238291001090213
6_673,0.4236079685111161
6_674,0.41222494409742616
6_675,0.41213017341260966
6_676,0.41200381249952095
6_677,0.4119406320429767
6_678,0.4116105089351334
6_679,0.39804836029128704
6_680,0.3979851798347427
6_681,0.3978904091499262
6_682,0.4137397727883869
6_683,0.41342387050566515
6_684,0.41266570502713307
6_685,0.42771510516746053
6_686,0.42673580809102324
6_687,0.425566969644953
6_688,0.4302552293415467
6_689,0.4281702742755836
6_690,0.42618008989443706
6_691,0.42223131136041603
6_692,0.3825524460353311
6_693,0.3575780359487922
6_694,0.3544506033498477
6_695,0.3577112223955032
6_696,0.35467856048137514
6_697,0.35041387966463255
6_698,0.3452014919997247
6_699,0.33084036325153543
6_700,0.3257227462714444
6_701,0.32013127586727064
6_702,0.3160245461918889
6_703,0.20742674471850606
6_704,0.2049942971415492
6_705,0.20281457139076958
6_706,0.1724390794478089
6_707,0.17180727488236552
6_708,0.13509204589016283
6_709,0.13468137292262464
6_710,0.13455501200953598
6_711,0.14605828542702534
6_712,0.14596351474220884
6_713,0.14590033428566448
6_714,0.18505655615468122
6_715,0.2066395196410947
6_716,0.23291520327614224
6_717,0.3265927751062437
6_718,0.32668754579106013
6_719,0.32675072624760454
6_720,0.3270982187585983
6_721,0.32105992198119765
6_722,0.3215337754052802
6_723,0.32085874258542896
6_724,0.30899085410966726
6_725,0.28033833671167563
6_726,0.2817283067556511
6_727,0.2833078181692595
6_728,0.31940292521173286
6_729,0.3435079627771775
6_730,0.3448031621363364
6_731,0.3469197074305716
6_732,0.34884671135517376
6_733,0.3258218540072733
6_734,0.3269906924533435
6_735,0.2955457826922889
6_736,0.29286333574684553
6_737,0.2930212868882064
6_738,0.2932108282578394
6_739,0.28513069225535004
6_740,0.23821870581252394
6_741,0.2385346080952457
6_742,0.2390400517476003
6_743,0.23283054483892363
6_744,0.23330439826300614
6_745,0.29434342471123015
6_746,0.29567021429866125
6_747,0.29579657521174985
6_748,0.2952911315593952
6_749,0.3007350610475478
6_750,0.29830261347059095
6_751,0.29410111311039255
6_752,0.2891730374999344
6_753,0.2588929440605998
6_754,0.2210422609065445
6_755,0.21637157135484822
6_756,0.21280187556009325
6_757,0.20986398433078174
6_758,0.12371759350425969
6_759,0.12254875505818946
6_760,0.12115878501421411
6_761,0.13146768651239366
6_762,0.1312149646862164
6_763,0.13086747217522252
6_764,0.1306463405773174
6_765,0.09718379706628323
6_766,0.0971206166097389
6_767,0.09705743615319452
6_768,0.15317066920761152
6_769,0.15310748875106725
6_770,0.15285476692488992
6_771,0.1524125037290795
6_772,0.07136653039154704
6_773,0.0763984934171995
6_774,0.09713276159030959
6_775,0.14011426579464212
6_776,0.1766613580094793
6_777,0.17347074495399034
6_778,0.169648327333058
6_779,0.1643095787550617
6_780,0.1320426002777577
6_781,0.11946582735724243
6_782,0.042329339419201105
6_783,0.04014286599471124
6_784,0.03909887417941424
6_785,0.033899233830046394
6_786,0.02820664254502588
6_787,0.18550510320573127
6_788,0.18477852795547134
6_789,0.1842730843031167
6_790,0.1834833285963125
6_791,0.16401120757188586
6_792,0.16391643688706936
6_793,0.10886389373567906
6_794,0.13845430624865368
6_795,0.13854907693347018
6_796,0.13864384761828666
6_797,0.14680472807212433
6_798,0.14740494240929558
6_799,0.14828946880091626
6_800,0.1499637508993412
6_801,0.13623042589616624
6_802,0.16166906960758823
6_803,0.1673553106965784
6_804,0.1756635407321586
6_805,0.20289248690580197
6_806,0.21281181858326273
6_807,0.22765922587118156
6_808,0.30781533813635253
