Id,Predicted
5_616,0.8581031574730776
5_617,0.8581031574730776
5_618,0.8165286174043213
5_619,0.8165286174043213
5_620,0.8165286174043213
5_621,0.8165286174043213
5_622,0.8165286174043213
5_623,0.8165286174043213
5_624,0.7690404578802477
5_625,0.7097990224418212
5_626,0.5707259914987873
5_627,0.5707259914987873
5_628,0.5707259914987873
5_629,0.5707259914987873
5_630,0.5469950840477958
5_631,0.592481278686526
5_632,0.592481278686526
5_633,0.592481278686526
5_634,0.657331300758523
5_635,0.657331300758523
5_636,0.6863209448391985
5_637,0.7303829494868308
5_638,0.7303829494868308
5_639,0.7303829494868308
5_640,0.7303829494868308
5_641,0.7303829494868308
5_642,0.7303829494868308
5_643,0.7303829494868308
5_644,0.7303829494868308
5_645,0.7052684400160959
5_646,0.6265785868509195
5_647,0.5793665760553
5_648,0.6155527701719372
5_649,0.6155527701719372
5_650,0.6155527701719372
5_651,0.6155527701719372
5_652,0.6155527701719372
5_653,0.6155527701719372
5_654,0.6155527701719372
5_655,0.6155527701719372
5_656,0.5341603557554555
5_657,0.4941328575494585
5_658,0.4941328575494585
5_659,0.4917174557037912
5_660,0.4917174557037912
5_661,0.4917174557037912
5_662,0.5645145924284048
5_663,0.5645145924284048
5_664,0.5645145924284048
5_665,0.5645145924284048
5_666,0.7350686504032687
5_667,0.8285382559778453
5_668,0.8285382559778453
5_669,0.8285382559778453
5_670,0.8285382559778453
5_671,0.8285382559778453
5_672,0.8285382559778453
5_673,0.8285382559778453
5_674,0.8578306589935791
5_675,0.8578306589935791
5_676,0.8578306589935791
5_677,0.8578306589935791
5_678,0.8578306589935791
5_679,0.8578306589935791
5_680,0.8578306589935791
5_681,0.8578306589935791
5_682,0.8548944107031302
5_683,0.8198117886599594
5_684,0.8198117886599594
5_685,0.8198117886599594
5_686,0.7726791480352978
5_687,0.7677583993817505
5_688,0.7447537275491852
5_689,0.689554312134931
5_690,0.6359784575786167
5_691,0.7766880831091696
5_692,0.8645301813726537
5_693,0.8645301813726537
5_694,0.8645301813726537
5_695,0.8645301813726537
5_696,0.8645301813726537
5_697,0.8645301813726537
5_698,0.8645301813726537
5_699,0.8645301813726537
5_700,0.9171435811790202
5_701,0.9171435811790202
5_702,0.9171435811790202
5_703,0.950666540777521
5_704,0.950666540777521
5_705,0.950666540777521
5_706,0.9781796555764012
5_707,0.9781796555764012
5_708,0.9781796555764012
5_709,0.9781796555764012
5_710,0.9781796555764012
5_711,0.9781796555764012
5_712,0.9781796555764012
5_713,0.9781796555764012
5_714,0.9682120982408425
5_715,0.8179967280973472
5_716,0.7323723257556206
5_717,0.7144296770108225
5_718,0.6191834558023352
5_719,0.5973142424247048
5_720,0.5664046488837267
5_721,0.5749785308036658
5_722,0.5948658811551131
5_723,0.5948658811551131
5_724,0.5948658811551131
5_725,0.6154920022106305
5_726,0.6235012343275271
5_727,0.6858242619042905
5_728,0.7632851643864451
5_729,0.7661022750331794
5_730,0.7747310451965828
5_731,0.8338669494060754
5_732,0.8880684214031972
5_733,0.8880684214031972
5_734,0.8880684214031972
5_735,0.8880684214031972
5_736,0.8880684214031972
5_737,0.8880684214031972
5_738,0.8880684214031972
5_739,0.8880684214031972
5_740,0.8637992341775741
5_741,0.8545359201644043
5_742,0.8674302027073131
5_743,0.8818693765616125
5_744,0.8818693765616125
5_745,0.8818693765616125
5_746,0.8965868857316452
5_747,0.9351593096024825
5_748,0.9351593096024825
5_749,0.9351593096024825
5_750,0.9351593096024825
5_751,0.9351593096024825
5_752,0.9351593096024825
5_753,0.9351593096024825
5_754,0.9351593096024825
5_755,0.8974956573144514
5_756,0.8631178797402473
5_757,0.8145645994271725
5_758,0.7908646527919907
5_759,0.7908646527919907
5_760,0.7908646527919907
5_761,0.7578670991683754
5_762,0.7670460279505068
5_763,0.7670460279505068
5_764,0.7670460279505068
5_765,0.7670460279505068
5_766,0.7670460279505068
5_767,0.7733647810060373
5_768,0.8098312388187348
5_769,0.8098312388187348
5_770,0.8098312388187348
5_771,0.8814508532425649
5_772,0.944043567597702
5_773,0.944043567597702
5_774,0.944043567597702
5_775,0.944043567597702
5_776,0.944043567597702
5_777,0.944043567597702
5_778,0.944043567597702
5_779,0.944043567597702
5_780,0.9324640065870088
5_781,0.9423905739458217
5_782,0.9423905739458217
5_783,0.9423905739458217
5_784,0.9423905739458217
5_785,0.9423905739458217
5_786,0.9423905739458217
5_787,0.9423905739458217
5_788,0.9423905739458217
5_789,0.916431961276504
5_790,0.9004695590349299
5_791,0.9004695590349299
5_792,0.8088784824390148
5_793,0.7336814404952394
5_794,0.6489320524869083
5_795,0.5152844939915836
5_796,0.40015417931462943
5_797,0.40015417931462943
5_798,0.40015417931462943
5_799,0.297780572547653
5_800,0.2878879434228823
5_801,0.2878879434228823
5_802,0.2878879434228823
5_803,0.2878879434228823
5_804,0.2809181620945
5_805,0.2809181620945
5_806,0.2809181620945
5_807,0.23779143560185753
5_808,0.24137484637428416
5_809,0.24137484637428416
5_810,0.24137484637428416
5_811,0.24137484637428416
5_812,0.25355488853785385
5_813,0.25355488853785385
5_814,0.25355488853785385
5_815,0.25355488853785385
5_816,0.25355488853785385
5_817,0.25355488853785385
5_818,0.25355488853785385
5_819,0.25355488853785385
5_820,0.2119085489698254
5_821,0.2119085489698254
5_822,0.2119085489698254
5_823,0.2119085489698254
5_824,0.28329350882249715
5_825,0.28329350882249715
5_826,0.28329350882249715
5_827,0.28329350882249715
5_828,0.28329350882249715
5_829,0.28329350882249715
5_830,0.28329350882249715
5_831,0.28329350882249715
5_832,0.21986428919397158
5_833,0.14169260588219174
5_834,0.14159808343145167
5_835,0.14159808343145167
5_836,0.14159808343145167
5_837,0.14159808343145167
5_838,0.14159808343145167
5_839,0.15084593318715694
5_840,0.28991923517572604
5_841,0.28991923517572604
5_842,0.28991923517572604
5_843,0.37807993181962174
5_844,0.37807993181962174
5_845,0.37807993181962174
5_846,0.4459688188484118
5_847,0.4459688188484118
5_848,0.4459688188484118
5_849,0.4459688188484118
5_850,0.4459688188484118
5_851,0.4459688188484118
5_852,0.4459688188484118
5_853,0.4459688188484118
5_854,0.21334740754708126
5_855,0.21334740754708126
5_856,0.21334740754708126
5_857,0.21334740754708126
5_858,0.14054878134063956
5_859,0.14720751348443722
5_860,0.14915662875963884
5_861,0.14915662875963884
5_862,0.16733884210360575
5_863,0.16733884210360575
5_864,0.16733884210360575
5_865,0.16733884210360575
5_866,0.16733884210360575
5_867,0.1682371204289898
5_868,0.1682371204289898
5_869,0.1682371204289898
5_870,0.1682371204289898
5_871,0.3862200241670537
5_872,0.3862200241670537
5_873,0.3862200241670537
5_874,0.3862200241670537
5_875,0.3862200241670537
5_876,0.3862200241670537
5_877,0.3862200241670537
5_878,0.3862200241670537
5_879,0.37114521970535846
5_880,0.37114521970535846
5_881,0.37114521970535846
5_882,0.19720680540994381
5_883,0.15646971997201567
5_884,0.15646971997201567
5_885,0.13470426717349807
5_886,0.1847481812375756
5_887,0.1847481812375756
5_888,0.3276098307629944
5_889,0.3276098307629944
5_890,0.3276098307629944
5_891,0.3276098307629944
5_892,0.3276098307629944
5_893,0.3276098307629944
5_894,0.3276098307629944
5_895,0.3276098307629944
5_896,0.20138788614323616
5_897,0.17608888156853875
5_898,0.17608888156853875
5_899,0.17608888156853875
5_900,0.17608888156853875
5_901,0.17608888156853875
5_902,0.19033843055210647
5_903,0.19033843055210647
5_904,0.19033843055210647
5_905,0.19033843055210647
5_906,0.19033843055210647
5_907,0.19033843055210647
5_908,0.19033843055210647
5_909,0.19033843055210647
5_910,0.4269006679554398
5_911,0.4269006679554398
5_912,0.4269006679554398
5_913,0.4269006679554398
5_914,0.4269006679554398
5_915,0.4269006679554398
5_916,0.4269006679554398
5_917,0.4269006679554398
5_918,0.14994581755518624
5_919,0.12066471154165355
5_920,0.18468888244877907
5_921,0.18468888244877907
5_922,0.18468888244877907
5_923,0.3784752033025727
5_924,0.3784752033025727
5_925,0.410086966427203
5_926,0.410086966427203
5_927,0.410086966427203
5_928,0.41530423418648593
5_929,0.41530423418648593
5_930,0.41530423418648593
5_931,0.41530423418648593
5_932,0.41530423418648593
5_933,0.41530423418648593
5_934,0.41530423418648593
5_935,0.41530423418648593
5_936,0.21252050715805673
5_937,0.3343415629396002
5_938,0.5619264609729747
5_939,0.5619264609729747
5_940,0.5619264609729747
5_941,0.5619264609729747
5_942,0.5619264609729747
5_943,0.5619264609729747
5_944,0.5619264609729747
5_945,0.5619264609729747
5_946,0.5014186106795381
5_947,0.5014186106795381
5_948,0.5014186106795381
5_949,0.5014186106795381
5_950,0.35875755691815836
5_951,0.35875755691815836
5_952,0.35875755691815836
5_953,0.35875755691815836
5_954,0.35875755691815836
5_955,0.35875755691815836
5_956,0.3293156384762313
5_957,0.3293156384762313
5_958,0.3293156384762313
5_959,0.3293156384762313
5_960,0.3293156384762313
5_961,0.3293156384762313
5_962,0.3586535559789157
5_963,0.3586535559789157
5_964,0.3586535559789157
5_965,0.3586535559789157
5_966,0.3586535559789157
5_967,0.3586535559789157
5_968,0.3586535559789157
5_969,0.3586535559789157
5_970,0.30696744933824505
5_971,0.3057098682481435
5_972,0.4474939277160803
5_973,0.4474939277160803
5_974,0.4672135396685601
5_975,0.4672135396685601
5_976,0.4672135396685601
5_977,0.4672135396685601
5_978,0.4672135396685601
5_979,0.4672135396685601
5_980,0.4672135396685601
5_981,0.4672135396685601
5_982,0.2883008192030912
5_983,0.2883008192030912
5_984,0.3014286945851935
5_985,0.3014286945851935
5_986,0.4920943926454209
5_987,0.4920943926454209
5_988,0.4920943926454209
5_989,0.4920943926454209
5_990,0.4920943926454209
5_991,0.4920943926454209
5_992,0.4920943926454209
5_993,0.4920943926454209
5_994,0.35000052674941834
5_995,0.34212148631729766
5_996,0.34212148631729766
5_997,0.34212148631729766
5_998,0.21906346690389883
5_999,0.19688823279597387
5_1000,0.19688823279597387
5_1001,0.33903039696726894
5_1002,0.36582847280099917
5_1003,0.37645788282596243
5_1004,0.4004208549185227
5_1005,0.4004208549185227
5_1006,0.4004208549185227
6_639,0.0
6_640,0.6133913102704255
6_642,0.8703844612278633
6_643,0.8703844612278633
6_644,0.8703844612278633
6_645,0.8703844612278633
6_646,0.6298963528397721
6_647,0.5313182824152067
6_648,0.5313182824152067
6_649,0.4796287701854002
6_650,0.515013901395685
6_651,0.515013901395685
6_652,0.515013901395685
6_653,0.515013901395685
6_654,0.4844296914743833
6_655,0.4844296914743833
6_656,0.4844296914743833
6_657,0.4423554874371528
6_658,0.4674078956223291
6_659,0.4674078956223291
6_660,0.4674078956223291
6_661,0.4674078956223291
6_662,0.4635109306798967
6_663,0.4114953401823046
6_664,0.4009038591645449
6_666,0.769968874543622
6_667,0.769968874543622
6_668,0.769968874543622
6_669,0.769968874543622
6_670,0.5555991245444223
6_671,0.5383704058580134
6_672,0.5383704058580134
6_673,0.5149939710349416
6_674,0.5359488557610248
6_675,0.5494900407683303
6_676,0.5494900407683303
6_677,0.5494900407683303
6_678,0.5494900407683303
6_679,0.49531262845495183
6_680,0.4869570506377175
6_681,0.4869570506377175
6_682,0.5577920404137778
6_683,0.5577920404137778
6_684,0.5577920404137778
6_685,0.5824562742147581
6_686,0.5824562742147581
6_687,0.5824562742147581
6_688,0.5919504374123655
6_689,0.5919504374123655
6_690,0.5919504374123655
6_691,0.5919504374123655
6_692,0.5242668633119341
6_693,0.47413448396704894
6_694,0.49448820112656994
6_695,0.5644300556616025
6_696,0.5644300556616025
6_697,0.5644300556616025
6_698,0.5644300556616025
6_699,0.5229616629095768
6_700,0.5229616629095768
6_701,0.5229616629095768
6_702,0.5229616629095768
6_703,0.37283913877567426
6_704,0.32817397316325175
6_705,0.3210512965782889
6_706,0.303860300866051
6_707,0.3120715262671706
6_708,0.3120715262671706
6_709,0.3491760630284055
6_710,0.3491760630284055
6_711,0.3491760630284055
6_712,0.3491760630284055
6_713,0.3278941083419901
6_714,0.3468008081549404
6_715,0.3468008081549404
6_716,0.37261165083226727
6_717,0.513306176318688
6_718,0.5165598015544367
6_719,0.5312500930583677
6_720,0.5312500930583677
6_721,0.5312500930583677
6_722,0.5312500930583677
6_723,0.4741822340975308
6_724,0.45718173243211535
6_725,0.44177295606263606
6_726,0.44177295606263606
6_727,0.44177295606263606
6_728,0.5470047071626537
6_729,0.5554264707830763
6_730,0.5554264707830763
6_731,0.5554264707830763
6_732,0.5554264707830763
6_733,0.5478112053092209
6_734,0.5478112053092209
6_735,0.4842243853084184
6_736,0.48342455002290985
6_737,0.48342455002290985
6_738,0.48342455002290985
6_739,0.4742745916740216
6_740,0.46282662387427814
6_741,0.46282662387427814
6_742,0.46282662387427814
6_743,0.4290985809109424
6_744,0.4290985809109424
6_745,0.462474216003688
6_746,0.462474216003688
6_747,0.462474216003688
6_748,0.462474216003688
6_749,0.5584932147266928
6_750,0.5584932147266928
6_751,0.5584932147266928
6_752,0.5584932147266928
6_753,0.47666956577561787
6_754,0.4403572148888816
6_755,0.3814253886990809
6_756,0.36218502046475104
6_757,0.36218502046475104
6_758,0.36113103267431523
6_759,0.36113103267431523
6_760,0.36113103267431523
6_761,0.36898875527449787
6_762,0.36898875527449787
6_763,0.36898875527449787
6_764,0.36898875527449787
6_765,0.3764631625157927
6_766,0.3764631625157927
6_767,0.3764631625157927
6_768,0.42433520356078247
6_769,0.42433520356078247
6_770,0.42433520356078247
6_771,0.42433520356078247
6_772,0.3135833631809149
6_773,0.2749293333547517
6_774,0.3099050175145179
6_775,0.39805503866052633
6_776,0.4752738793467466
6_777,0.4752738793467466
6_778,0.4752738793467466
6_779,0.4752738793467466
6_780,0.38046103563823325
6_781,0.38046103563823325
6_782,0.2489152296976001
6_783,0.2489152296976001
6_784,0.2654471420573657
6_785,0.2654471420573657
6_786,0.2654471420573657
6_787,0.43623246984063574
6_788,0.43623246984063574
6_789,0.43623246984063574
6_790,0.43623246984063574
6_791,0.4064089620427622
6_792,0.4064089620427622
6_793,0.37949248734156393
6_794,0.4392155142569686
6_795,0.4392155142569686
6_796,0.4392155142569686
6_797,0.4392155142569686
6_798,0.4063038339733717
6_799,0.4063038339733717
6_800,0.4063038339733717
6_801,0.3672531602356688
6_802,0.38859196147422814
6_803,0.38958586194346795
6_804,0.38958586194346795
6_805,0.4210667500749983
6_806,0.4210667500749983
6_807,0.4210667500749983
6_808,0.4511472994690638
6_809,0.4511472994690638
6_810,0.5053159851016626
6_811,0.5053159851016626
6_812,0.5053159851016626
6_813,0.5053159851016626
6_814,0.4293161126783439
6_815,0.6446621712716605
6_816,0.8311612735750095
6_817,0.9630080975983233
6_818,0.9711750489320102
6_819,0.9711750489320102
6_820,0.9711750489320102
6_821,0.9711750489320102
6_822,0.9737313825792929
6_823,0.9737313825792929
6_824,0.9737313825792929
6_825,0.9737313825792929
6_826,0.9700646051928995
6_827,0.7036494290028563
6_828,0.5065295413405972
6_829,0.3606810552758841
6_830,0.4073219895795828
6_831,0.4073219895795828
6_832,0.4272648278171061
6_833,0.4272648278171061
6_834,0.4272648278171061
6_835,0.4272648278171061
6_836,0.34446896893786993
6_837,0.34446896893786993
6_838,0.34446896893786993
6_839,0.34446896893786993
6_840,0.5103840423094509
6_841,0.5103840423094509
6_842,0.5103840423094509
6_843,0.5103840423094509
6_844,0.36353299039775017
6_845,0.28234847450385336
6_846,0.392474346325641
6_847,0.392474346325641
6_848,0.4547450720344137
6_849,0.4547450720344137
6_850,0.4547450720344137
6_851,0.4547450720344137
6_852,0.2998472828999984
6_853,0.3627365671575686
6_854,0.3627365671575686
6_855,0.47193644224772924
6_856,0.47193644224772924
6_857,0.5213367621940351
6_858,0.5213367621940351
6_859,0.5213367621940351
6_860,0.5213367621940351
6_861,0.6009390801084683
6_862,0.6009390801084683
6_863,0.6127783140728474
6_864,0.6127783140728474
6_865,0.6127783140728474
6_866,0.6127783140728474
6_867,0.6528825813159365
6_868,0.6528825813159365
6_869,0.6825992613434093
6_870,0.7035779967285611
6_871,0.7035779967285611
6_872,0.7035779967285611
6_873,0.7035779967285611
6_874,0.5805146760770366
6_875,0.5389910148444412
6_876,0.5389910148444412
6_877,0.4586527676093564
6_878,0.36792648485386553
6_879,0.42884333623589
6_880,0.6055248793523133
6_881,0.6179489703667332
6_882,0.7015364924733379
6_883,0.7015364924733379
6_884,0.7015364924733379
6_885,0.7015364924733379
6_886,0.6926041588893664
6_887,0.6926041588893664
6_888,0.6879020642101727
6_889,0.6879020642101727
6_890,0.7606434600334031
6_891,0.8312135866386191
6_892,0.8796957735783225
6_893,0.8801831299511941
6_894,0.8801831299511941
6_895,0.9407594495586642
6_896,0.9592368209989545
6_897,0.9592368209989545
6_898,0.9592368209989545
6_899,0.9592368209989545
6_900,0.9363351171889275
6_901,0.9220842512861116
6_902,0.8929042715285391
6_903,0.8929042715285391
6_904,0.7814041221225322
6_905,0.7123975705867478
6_906,0.6969463022354354
6_907,0.5321333636831558
6_908,0.504649343854094
6_909,0.5673155084610915
6_910,0.5673155084610915
6_911,0.5673155084610915
6_912,0.5966353720940555
6_913,0.5966353720940555
6_914,0.5966353720940555
6_915,0.5966353720940555
6_916,0.4607657270444421
6_917,0.4607657270444421
6_918,0.4607657270444421
6_919,0.4439987822257656
6_920,0.3944872644144328
6_921,0.40332927800921214
6_922,0.5604578935667419
6_923,0.8757649086470551
6_924,0.9876439780974279
6_925,0.9876439780974279
6_926,0.9876439780974279
6_927,0.9876439780974279
6_928,0.9631182411304293
6_929,0.9631182411304293
6_930,0.9631182411304293
6_931,0.9676591927568344
6_932,0.9676591927568344
6_933,0.9676591927568344
6_934,0.9676591927568344
6_935,0.7018696706724212
6_936,0.5839174489251938
6_937,0.4179401644139134
6_938,0.4345945542611214
6_939,0.4791078725206601
6_940,0.4791078725206601
6_941,0.4791078725206601
6_942,0.4791078725206601
6_943,0.5793765462504732
6_944,0.5793765462504732
6_945,0.5793765462504732
6_946,0.5793765462504732
6_947,0.5527797008846099
6_948,0.5315265637025
6_949,0.5573471144257156
6_950,0.5573471144257156
6_951,0.5860446609973743
6_952,0.589329208809652
6_953,0.616793303405122
6_954,0.616793303405122
6_955,0.616793303405122
6_956,0.616793303405122
6_957,0.6039929458906635
6_958,0.6039929458906635
6_959,0.7068348235004607
