Id,Predicted
5_35,0.048724973651452175
5_36,0.10102191474475501
5_37,0.10102191474475501
5_38,0.10102191474475501
5_39,0.10102191474475501
5_40,0.0825964282327074
5_41,0.06500113909830099
5_42,0.052714055023214725
5_43,0.052714055023214725
5_44,0.04345990910577277
5_45,0.04345990910577277
5_46,0.05419781433097927
5_47,0.05419781433097927
5_48,0.05419781433097927
5_49,0.05419781433097927
5_50,0.04885805901383372
5_51,0.06689904066659157
5_52,0.06689904066659157
5_53,0.0671337141266888
5_54,0.0671337141266888
5_55,0.0671337141266888
5_56,0.0671337141266888
5_57,0.0640348459855906
5_58,0.0640348459855906
5_59,0.0640348459855906
5_60,0.057415974707985484
5_61,0.050792336965199164
5_62,0.09453626725050202
5_63,0.09453626725050202
5_64,0.09453626725050202
5_65,0.09453626725050202
5_66,0.073820289135862
5_67,0.073820289135862
5_68,0.073820289135862
5_69,0.073820289135862
5_70,0.07044906558696416
5_71,0.07044906558696416
5_72,0.09696971085455566
5_73,0.09696971085455566
5_74,0.09696971085455566
5_75,0.09696971085455566
5_76,0.0722691396165422
5_77,0.06415985920562159
5_78,0.06415985920562159
5_79,0.07226982194514907
5_80,0.07226982194514907
5_81,0.07226982194514907
5_82,0.07226982194514907
5_83,0.06459780884891282
5_84,0.06459780884891282
5_85,0.06459780884891282
5_86,0.06459780884891282
5_87,0.05487376896825114
5_88,0.07000212523278466
5_89,0.11584729893149733
5_90,0.11584729893149733
5_91,0.11584729893149733
5_92,0.11584729893149733
5_93,0.08780361091091757
5_94,0.08757252935721596
5_95,0.060685187908361
5_96,0.075121404940856
5_97,0.075121404940856
5_98,0.075121404940856
5_99,0.075121404940856
5_100,0.07054101987165999
5_101,0.07054101987165999
5_102,0.0733779414457246
5_103,0.0733779414457246
5_104,0.07365982246185065
5_105,0.07365982246185065
5_106,0.09158044661556265
5_107,0.09158044661556265
5_108,0.09158044661556265
5_109,0.09158044661556265
5_110,0.07531616754604911
5_111,0.07531616754604911
5_112,0.07531616754604911
5_113,0.06669291446582289
5_114,0.06669291446582289
5_115,0.06859806809472167
5_116,0.07202157560627045
5_117,0.07275570377640125
5_118,0.07275570377640125
5_119,0.07275570377640125
5_120,0.07275570377640125
5_121,0.06427040883235158
5_122,0.05820695246741315
5_123,0.056830892728955675
5_124,0.07538647665815598
5_125,0.07538647665815598
5_126,0.07538647665815598
5_127,0.07538647665815598
5_128,0.07180915962656942
5_129,0.07180915962656942
5_130,0.07180915962656942
5_131,0.04015105881006277
5_132,0.04359538261197413
5_133,0.04359538261197413
5_134,0.04359538261197413
5_135,0.04359538261197413
5_136,0.0420964305008477
5_137,0.05452951243342293
5_138,0.05829197149419356
5_139,0.05829197149419356
5_140,0.05829197149419356
5_141,0.05829197149419356
5_142,0.05174680100968385
5_143,0.05174680100968385
5_144,0.02408683024556308
5_145,0.02408683024556308
5_146,0.04953645129436388
5_147,0.04953645129436388
5_148,0.04953645129436388
5_149,0.04953645129436388
5_150,0.03980015958923139
5_151,0.06286452680667533
5_152,0.06286452680667533
5_153,0.06286452680667533
5_154,0.06286452680667533
5_155,0.0415541169289626
5_156,0.03700790436461919
5_157,0.0630827454977968
5_158,0.0630827454977968
5_159,0.0630827454977968
5_160,0.0654703394228707
5_161,0.0654703394228707
5_162,0.0654703394228707
5_163,0.0654703394228707
5_164,0.060855934828483164
5_165,0.060855934828483164
5_166,0.04292971341367519
5_167,0.04292971341367519
5_168,0.04292971341367519
5_169,0.03642094763353979
5_170,0.05721873489606383
5_171,0.05721873489606383
5_172,0.05721873489606383
5_173,0.05721873489606383
5_174,0.04424372834680852
5_175,0.04985906348287705
5_176,0.04985906348287705
5_177,0.04985906348287705
5_178,0.04985906348287705
5_179,0.05134043363792433
5_180,0.05134043363792433
5_181,0.05503499494834205
5_182,0.05503499494834205
5_183,0.055111088152811634
5_184,0.055111088152811634
5_185,0.055111088152811634
5_186,0.055111088152811634
5_187,0.05205717511979685
5_188,0.050389498605881794
5_189,0.048222298444206724
5_190,0.04863777198135675
5_191,0.0503621146597683
5_192,0.0503621146597683
5_193,0.06473575288450804
5_194,0.06473575288450804
5_195,0.06797678795633819
5_196,0.06797678795633819
5_197,0.06797678795633819
5_198,0.06797678795633819
5_199,0.06788958337499824
5_200,0.06788958337499824
5_201,0.06788958337499824
5_202,0.06630381013254735
5_203,0.07475047855468005
5_204,0.0834357381819043
5_205,0.0834357381819043
5_206,0.0834357381819043
5_207,0.0834357381819043
5_208,0.07546417556822241
5_209,0.07546417556822241
5_210,0.07705669786750909
5_211,0.07705669786750909
5_212,0.07705669786750909
5_213,0.07705669786750909
5_214,0.06591788147446546
5_215,0.04268395078273117
5_216,0.034275866337709175
5_217,0.049464941444539265
5_218,0.05577558645998282
5_219,0.05577558645998282
5_220,0.05577558645998282
5_221,0.05577558645998282
5_222,0.051609214659383465
5_223,0.051609214659383465
5_224,0.062423765166268755
5_225,0.062423765166268755
5_226,0.062423765166268755
5_227,0.062423765166268755
5_228,0.04661486293478411
5_229,0.06416440565192143
5_230,0.06910169515316539
5_231,0.09071085945350107
5_232,0.09071085945350107
5_233,0.09071085945350107
5_234,0.10168222087698092
5_235,0.1264634710647087
5_236,0.1310506028185837
5_237,0.1310506028185837
5_238,0.1310506028185837
5_239,0.1310506028185837
5_240,0.1079520156274736
5_241,0.07463318746185874
5_242,0.07463318746185874
5_243,0.07463318746185874
5_244,0.06846813158183654
5_245,0.06846813158183654
5_246,0.06846813158183654
5_247,0.05949592073633979
5_248,0.05949592073633979
5_249,0.07519166331699975
5_250,0.07519166331699975
5_251,0.07519166331699975
5_252,0.07519166331699975
5_253,0.06845009780798782
5_254,0.09849876599845947
5_255,0.09849876599845947
5_256,0.09849876599845947
5_257,0.09849876599845947
5_258,0.08845235775981977
5_259,0.08845235775981977
5_260,0.08845235775981977
5_261,0.08845235775981977
5_262,0.0813012423796469
5_263,0.07000247886932964
5_264,0.07000247886932964
5_265,0.05255268968986398
5_266,0.06235029999568955
5_267,0.06235029999568955
5_268,0.06235029999568955
5_269,0.06235029999568955
5_270,0.059098925830611715
5_271,0.059098925830611715
5_272,0.059098925830611715
5_273,0.07632699112381701
5_274,0.07632699112381701
5_275,0.07632699112381701
5_276,0.07632699112381701
5_277,0.04229652534969457
5_278,0.04229652534969457
5_279,0.04119308541283853
5_280,0.03559049794834075
5_281,0.039026866359187944
5_282,0.039026866359187944
5_283,0.08991878931848235
5_284,0.08991878931848235
5_285,0.08991878931848235
5_286,0.08991878931848235
5_287,0.07976552137021688
5_288,0.05702351008213398
5_289,0.052062699883579464
5_290,0.09211874327774486
5_291,0.09211874327774486
5_292,0.09211874327774486
5_293,0.09211874327774486
5_294,0.07399111662694971
5_295,0.09674938788348446
5_296,0.09674938788348446
5_297,0.09674938788348446
5_298,0.09674938788348446
5_299,0.10057538836310706
5_300,0.10057538836310706
5_301,0.10057538836310706
5_302,0.10057538836310706
5_303,0.08633968325144133
5_304,0.05884191363439078
5_305,0.05884191363439078
5_306,0.051062764969593395
5_307,0.051062764969593395
5_308,0.051062764969593395
5_309,0.06965376170469088
5_310,0.06965376170469088
5_311,0.06965376170469088
5_312,0.06965376170469088
5_313,0.0574221689029003
5_314,0.07597376129345546
5_315,0.07597376129345546
5_316,0.07597376129345546
5_317,0.07597376129345546
5_318,0.06487394624868133
5_319,0.0663259268235847
5_320,0.0663259268235847
5_321,0.0663259268235847
5_322,0.07221013750791927
5_323,0.07453727942383954
5_324,0.0829750314778689
5_325,0.0872738956403787
5_326,0.1003000686873838
5_327,0.1003000686873838
5_328,0.1003000686873838
5_329,0.1003000686873838
5_330,0.0681396168609173
5_331,0.0681396168609173
5_332,0.0681396168609173
5_333,0.08805960546238517
5_334,0.08805960546238517
5_335,0.08805960546238517
5_336,0.09278601849868914
5_337,0.09278601849868914
5_338,0.09278601849868914
5_339,0.09278601849868914
5_340,0.09176220212542746
5_341,0.07274992617734821
5_342,0.10101174589791743
5_343,0.10101174589791743
5_344,0.10101174589791743
5_345,0.10101174589791743
5_346,0.08781431584785745
5_347,0.08781431584785745
5_348,0.08781431584785745
5_349,0.08442883993483559
5_350,0.08442883993483559
5_351,0.08442883993483559
5_352,0.08442883993483559
5_353,0.15565727394299814
5_354,0.1821321896841663
5_355,0.1821321896841663
5_356,0.193682529888599
5_357,0.193682529888599
5_358,0.193682529888599
5_359,0.193682529888599
5_360,0.17731266770355458
5_361,0.17731266770355458
5_362,0.17731266770355458
5_363,0.14681332897783464
5_364,0.13370524646161097
5_365,0.17239220017540163
5_366,0.17239220017540163
5_367,0.17239220017540163
5_368,0.17239220017540163
5_369,0.16519242162109615
5_370,0.18464459867699873
5_371,0.18464459867699873
5_372,0.18464459867699873
5_373,0.18464459867699873
5_374,0.1512576326618878
5_375,0.1512576326618878
5_376,0.1538618677872259
5_377,0.1538618677872259
5_378,0.1538618677872259
5_379,0.1538618677872259
5_380,0.1030397933552193
5_381,0.1030397933552193
5_382,0.10268408739284271
5_383,0.14270558714552722
5_384,0.1826250604076416
5_385,0.1826250604076416
5_386,0.1826250604076416
5_387,0.1826250604076416
5_388,0.14600352462943225
5_389,0.14600352462943225
5_390,0.2134527046061527
5_391,0.2134527046061527
5_392,0.2134527046061527
5_393,0.2134527046061527
5_394,0.1519528446630037
5_395,0.1519528446630037
5_396,0.13072493304128505
5_397,0.13072493304128505
5_398,0.13072493304128505
5_399,0.16382382543488788
5_400,0.16382382543488788
5_401,0.16382382543488788
5_402,0.16382382543488788
5_403,0.1394494358662336
5_404,0.12190287039598316
5_405,0.07385394895635951
5_406,0.07385394895635951
5_407,0.07385394895635951
5_408,0.06812564505982018
5_409,0.09522178094918904
5_410,0.134225634436259
5_411,0.134225634436259
5_412,0.134225634436259
5_413,0.134225634436259
5_414,0.1274903175276406
5_415,0.16886253238210316
5_416,0.16886253238210316
5_417,0.16886253238210316
5_418,0.16886253238210316
5_419,0.16450843966926476
5_420,0.16450843966926476
5_421,0.1222484765117598
5_422,0.1222484765117598
5_423,0.1222484765117598
5_424,0.1222484765117598
5_425,0.10399271636606086
5_426,0.10013859855269566
5_427,0.11070003100612036
5_428,0.11070003100612036
5_429,0.2516038482657973
5_430,0.3187158445913715
5_431,0.3787725770346741
5_432,0.3787725770346741
5_433,0.3787725770346741
5_434,0.3787725770346741
5_435,0.33202742271334196
5_436,0.3186184837316161
5_437,0.30263827821928957
5_438,0.2807525505169576
5_439,0.29952995293292484
5_440,0.29952995293292484
5_441,0.29952995293292484
5_442,0.29952995293292484
5_443,0.2231010143428156
5_444,0.2231010143428156
5_445,0.2231010143428156
5_446,0.2231010143428156
5_447,0.22304761754297162
5_448,0.22304761754297162
5_449,0.2361238601183783
5_450,0.2361238601183783
5_451,0.24298547654313696
5_452,0.24298547654313696
5_453,0.27645296274200754
5_454,0.27645296274200754
5_455,0.27645296274200754
5_456,0.27645296274200754
5_457,0.2695892910260342
5_458,0.2249358515919233
5_459,0.24969689884733529
5_460,0.24969689884733529
5_461,0.24969689884733529
5_462,0.2521469355720958
5_463,0.2521469355720958
5_464,0.2521469355720958
5_465,0.2597157450706156
5_466,0.2597157450706156
5_467,0.38738743571488
5_468,0.38738743571488
5_469,0.38738743571488
5_470,0.446987125165309
5_471,0.5216403994605037
5_472,0.5216403994605037
5_473,0.5216403994605037
5_474,0.5216403994605037
5_475,0.3862922674320547
5_476,0.3862922674320547
5_477,0.3862922674320547
5_478,0.3862922674320547
5_479,0.3400633769082708
5_480,0.3400633769082708
5_481,0.3400633769082708
5_482,0.2778635658963587
5_483,0.2778635658963587
5_484,0.2778635658963587
5_485,0.2561271297831074
5_486,0.3211068357654199
5_487,0.3211068357654199
5_488,0.3895870408103034
5_489,0.3895870408103034
5_490,0.3895870408103034
5_491,0.3895870408103034
5_492,0.37359051679243016
5_493,0.37359051679243016
5_494,0.37359051679243016
5_495,0.31045759684554325
5_496,0.28871516374511647
5_497,0.2765752456661335
5_498,0.2747241340493568
5_499,0.2747241340493568
5_500,0.2747241340493568
5_501,0.2747241340493568
5_502,0.24251095164981518
5_503,0.25555560538531397
5_504,0.25555560538531397
5_505,0.25555560538531397
5_506,0.3111702198122716
5_507,0.3111702198122716
5_508,0.3111702198122716
5_509,0.3111702198122716
5_510,0.295235118854491
5_511,0.295235118854491
5_512,0.23656599489332467
5_513,0.2676778281764016
5_514,0.2676778281764016
5_515,0.2756807985717867
5_516,0.2756807985717867
5_517,0.2756807985717867
5_518,0.2756807985717867
5_519,0.31477492788698547
5_520,0.4173597316214638
5_521,0.4173597316214638
5_522,0.4173597316214638
5_523,0.4173597316214638
5_524,0.4097144142097029
5_525,0.45320984876150333
5_526,0.45320984876150333
5_527,0.45320984876150333
5_528,0.45320984876150333
5_529,0.4428572663152957
5_530,0.4016234196480322
5_531,0.4016234196480322
5_532,0.37782427086759357
5_533,0.3552779756988171
5_534,0.3552779756988171
5_535,0.3552779756988171
5_536,0.3552779756988171
5_537,0.299982942465055
5_538,0.299982942465055
5_539,0.299982942465055
5_540,0.29395778811046114
5_541,0.2701058483317518
5_542,0.2701058483317518
5_543,0.27513363048512174
5_544,0.27513363048512174
5_545,0.27513363048512174
5_546,0.27513363048512174
5_547,0.2703939436575048
5_548,0.2907043808994599
5_549,0.2907043808994599
5_550,0.2907043808994599
5_551,0.3289908187746309
5_552,0.3797426364298317
5_553,0.3797426364298317
5_554,0.3797426364298317
5_555,0.3797426364298317
5_556,0.3126387741829975
5_557,0.1968465064555276
5_558,0.31461355384426704
5_559,0.31461355384426704
5_560,0.31461355384426704
5_561,0.31461355384426704
5_562,0.22851380452049005
5_563,0.22851380452049005
5_564,0.22851380452049005
5_565,0.22851380452049005
5_566,0.20794400177214875
5_567,0.20794400177214875
5_568,0.2076815960420664
5_569,0.2076815960420664
5_570,0.2076815960420664
5_571,0.2076815960420664
5_572,0.20204972133705565
5_573,0.20204972133705565
5_574,0.1733217499651086
5_575,0.22428354479957816
5_576,0.22428354479957816
5_577,0.2326120055261111
5_578,0.23963665571765855
5_579,0.23963665571765855
5_580,0.23963665571765855
5_581,0.23963665571765855
5_582,0.3226296188463101
5_583,0.35052797928221296
5_584,0.3572258599992604
5_585,0.3572258599992604
5_586,0.3572258599992604
5_587,0.386850000109861
5_588,0.386850000109861
5_589,0.386850000109861
5_590,0.386850000109861
5_591,0.3469435914109386
5_592,0.4175600746922229
5_593,0.4237573775000933
5_594,0.4237573775000933
5_595,0.4237573775000933
5_596,0.4237573775000933
5_597,0.40301395701403986
5_598,0.40301395701403986
5_599,0.42507646562356144
5_600,0.42507646562356144
5_601,0.42507646562356144
5_602,0.42507646562356144
5_603,0.40313736825868723
5_604,0.40313736825868723
5_605,0.2742445459740786
5_606,0.3077106172215317
5_607,0.5217795940384675
5_608,0.5217795940384675
5_609,0.5217795940384675
5_610,0.5217795940384675
5_611,0.504621477785627
5_612,0.504621477785627
5_613,0.4830986247952485
5_614,0.4830986247952485
5_615,0.4830986247952485
5_616,0.4662964876581005
5_617,0.4662964876581005
5_618,0.4331841381410467
5_619,0.4331841381410467
5_620,0.42035920896932744
5_621,0.42035920896932744
5_622,0.4141625101470416
5_623,0.4141625101470416
5_624,0.35502920485966044
5_625,0.35502920485966044
5_626,0.35502920485966044
5_627,0.35502920485966044
5_628,0.2759975478045812
5_629,0.25244127012103224
5_630,0.26458060964491303
5_631,0.28951444786853714
5_632,0.28951444786853714
5_633,0.28951444786853714
5_634,0.28951444786853714
5_635,0.3339797337874766
5_636,0.3339797337874766
5_637,0.3339797337874766
5_638,0.3339797337874766
5_639,0.22122967064749594
5_640,0.22122967064749594
5_641,0.22122967064749594
5_642,0.20967682482962868
5_643,0.18918164714081695
5_644,0.18918164714081695
5_645,0.15535810072539435
5_646,0.15535810072539435
5_647,0.1441037068853638
5_648,0.1441037068853638
5_649,0.1441037068853638
5_650,0.15265681593042915
5_651,0.15265681593042915
5_652,0.16361004549408678
5_653,0.16361004549408678
5_654,0.16361004549408678
5_655,0.16361004549408678
5_656,0.1086980793710801
5_657,0.15862885055767
5_658,0.15862885055767
5_659,0.18776167640510041
5_660,0.18776167640510041
5_661,0.18776167640510041
5_662,0.18776167640510041
5_663,0.1802484472265457
5_664,0.1911032156913707
5_665,0.1911032156913707
5_666,0.27900253060150204
5_667,0.41326514972268047
5_668,0.41326514972268047
5_669,0.41326514972268047
5_670,0.41326514972268047
5_671,0.38048032608868115
5_672,0.38979215017112157
5_673,0.4012840154538006
5_674,0.4012840154538006
5_675,0.4012840154538006
5_676,0.4012840154538006
5_677,0.34499958275172293
5_678,0.34499958275172293
5_679,0.3378729563694056
5_680,0.3168259699840331
5_681,0.3168259699840331
5_682,0.3168259699840331
5_683,0.2788026913511206
5_684,0.3942626862852309
5_685,0.3942626862852309
5_686,0.3942626862852309
5_687,0.3942626862852309
5_688,0.40796192453125707
5_689,0.40796192453125707
5_690,0.40796192453125707
5_691,0.5355879615679248
5_692,0.5580922899632549
5_693,0.5580922899632549
5_694,0.5580922899632549
5_695,0.5580922899632549
5_696,0.5369496640502758
5_697,0.5369496640502758
5_698,0.5347153301433757
5_699,0.6691763396344961
5_700,0.674839107592106
5_701,0.674839107592106
5_702,0.674839107592106
5_703,0.674839107592106
5_704,0.6027101200023227
5_705,0.7568576137489474
5_706,0.9204074758442994
5_707,0.9204074758442994
5_708,0.9204074758442994
5_709,0.9204074758442994
5_710,0.7114278170826336
5_711,0.7114278170826336
5_712,0.7114278170826336
5_713,0.6219936231592722
5_714,0.45872198703416184
5_715,0.3965325654901186
5_716,0.24447888764061634
5_717,0.24447888764061634
5_718,0.17860220747109157
5_719,0.1817878185319334
